Date,Prev Close,Open,High,Low,Close,Volume
1/3/2000,361.2,370,390,370,381.65,3318
1/4/2000,381.65,380,392,375,385.55,4818
1/5/2000,385.55,371.5,390,371.5,383,2628
1/6/2000,383,384.9,384.9,374.5,377.5,3354
1/7/2000,377.5,376,390,370,385.7,9589
1/10/2000,385.7,415,416.6,409,415,60313
1/11/2000,415,415,423,409,415.2,65570
1/12/2000,415.2,420,448.45,410.05,417.65,24854
1/13/2000,417.65,423,429.9,413.05,418.7,9169
1/14/2000,418.7,410,414.9,408,410,64603
1/17/2000,410,420,421,401,411.35,7537
1/18/2000,411.35,410,419,410,414.05,7656
1/19/2000,414.05,425,430,417.5,419.35,28800
1/20/2000,419.35,425,428.9,412,420.55,54282
1/21/2000,420.55,422,445,421.25,425.85,48388
1/24/2000,425.85,434,459.95,434,458.4,55504
1/25/2000,458.4,470,495.05,467,494.7,45422
1/27/2000,494.7,530,530,460,472.95,33156
1/28/2000,472.95,470,483,465,480.65,48664
1/31/2000,480.65,499,499,460,460.5,35334
2/1/2000,460.5,462,468,459,460.3,29884
2/2/2000,460.3,475,475,459,460.1,14142
2/3/2000,460.1,462,463,455,456.1,24627
2/4/2000,456.1,460,465,455,456.7,71643
2/7/2000,456.7,460,460,440,453.65,6906
2/8/2000,453.65,440,481,440,459.85,53864
2/9/2000,459.85,469,469,447.5,457.15,2794
2/10/2000,457.15,460,460,440,440.9,13668
2/11/2000,440.9,437,450,431.5,443.35,5349
2/14/2000,443.35,440,450,414.9,431.75,3624
2/15/2000,431.75,445,445,400.1,416.65,8167
2/16/2000,416.65,427,427,390,399.1,5557
2/17/2000,399.1,375,408,375,392.6,17561
2/18/2000,392.6,409,410,391,402.45,7253
2/21/2000,402.45,402,410,395.25,402.75,6568
2/22/2000,402.75,401,404,400,400.45,8046
2/23/2000,400.45,396,410,395,406.85,2776
2/24/2000,406.85,400,405,398,400.5,1872
2/25/2000,400.5,392,404.8,380,392.95,1010
2/28/2000,392.95,375,402.5,375,400.45,2057
2/29/2000,400.45,395,402.5,369,376.4,2964
3/1/2000,376.4,397,400,364,399.7,1383
3/2/2000,399.7,400,412,388.1,390,3829
3/3/2000,390,370,421.2,370,404.8,10700
3/6/2000,404.8,400,408,390,398.05,5122
3/7/2000,398.05,385.3,390,375,376.55,3976
3/8/2000,376.55,388,400,380,399.95,22425
3/9/2000,399.95,409.9,431,391,423.5,8150
3/10/2000,423.5,419,419,392.25,402.2,2124
3/13/2000,402.2,400,405,396,399.95,74011
3/14/2000,399.95,394.05,415,391,400.15,21141
3/15/2000,400.15,400,419.95,400,407.45,3251
3/16/2000,407.45,415,415,405,410,58313
3/21/2000,410,407,425,407,418.05,6582
3/22/2000,418.05,444,449,420,422.5,5524
3/23/2000,422.5,410,425,410,416.15,3406
3/24/2000,416.15,415,419.8,412,415.35,3656
3/27/2000,415.35,423,423,411.1,415.6,5379
3/28/2000,415.6,413,423.95,413,417,4554
3/29/2000,417,415.25,422,415,415,1159
3/30/2000,415,415,448.2,410,437.75,7824
3/31/2000,437.75,426,431,416,423.2,5074
4/3/2000,423.2,440,440,412,413.6,18297
4/4/2000,413.6,401,417,400,413.1,19926
4/5/2000,413.1,410,416.9,407,411.2,7122
4/6/2000,411.2,412,413,405.05,409.55,8585
4/7/2000,409.55,413,425,409,415.4,5440
4/10/2000,415.4,415,424.9,411.25,413.9,6751
4/11/2000,413.9,411,447,411,434.8,11291
4/12/2000,434.8,427.8,430,420,424.95,6442
4/13/2000,424.95,410,435,409,419.15,1333
4/17/2000,419.15,405,430,387,419.8,7497
4/18/2000,419.8,415,425,410,418.95,7120
4/19/2000,418.95,418,420,395,415,3392
4/20/2000,415,406.3,427,396,415,25817
4/24/2000,415,421,422,410.25,415.3,1302
4/25/2000,415.3,402,425,400.1,408.5,6090
4/26/2000,408.5,405,416,405,413.3,1557
4/27/2000,413.3,410,414.9,407,412.3,1096
4/28/2000,412.3,405.5,414,405,407,1100
5/2/2000,407,405,421.8,394,407.2,4998
5/3/2000,407.2,388,399.5,380,388.85,4855
5/4/2000,388.85,399,401,391,391.4,1934
5/5/2000,391.4,397,401.5,393.5,394.95,6556
5/8/2000,394.95,400,402,391.15,393.1,3930
5/9/2000,393.1,392.05,400,390,395.15,3731
5/10/2000,395.15,398,399,391,391.6,2336
5/11/2000,391.6,389,390,385.25,388.25,1047
5/12/2000,388.25,389,389,375,378.1,3211
5/15/2000,378.1,378,378,357,373.1,3032
5/16/2000,373.1,370,384,370,377.3,2918
5/17/2000,377.3,385,385,370.05,373.85,1378
5/18/2000,373.85,370,376,370,371,388
5/19/2000,371,371,377.9,361,366.5,3421
5/22/2000,366.5,357,369,350,358.45,1655
5/23/2000,358.45,360,401.5,359,397,20792
5/24/2000,397,414.7,442.95,400,428.25,52427
5/25/2000,428.25,428,438,420,421.95,23623
5/26/2000,421.95,419,427,415.1,424.1,10887
5/29/2000,424.1,434,434,423.8,428.3,19066
5/30/2000,428.3,426,429.7,411.5,420.6,19755
5/31/2000,420.6,420,445.95,420,426.15,29768
6/1/2000,426.15,427.9,428,420,426.25,73556
6/2/2000,426.25,425,432.8,420.1,422.35,8907
6/5/2000,422.35,423.9,432,415,418.55,10094
6/6/2000,418.55,415,424.5,408.05,419.9,12675
6/7/2000,419.9,424.9,424.9,415,416.6,4327
6/8/2000,416.6,424.9,424.9,414.5,415.35,2049
6/9/2000,415.35,416.5,416.5,410,413.2,1932
6/12/2000,413.2,415,415,405,405.85,2363
6/13/2000,405.85,409.5,414.8,390,408,2631
6/14/2000,408,414,423.5,406.35,408.55,3134
6/15/2000,408.55,408,411,405.5,409.65,1538
6/16/2000,409.65,407,410,405,408.35,1658
6/19/2000,408.35,405.05,412,405,405.85,7970
